time,Bx,By,Bz,BT
53.980,-3.04,-12.28,-45.29,47.02
53.990,-3.08,-12.29,-45.24,46.98
53.999,-3.06,-12.29,-45.17,46.92
54.009,-3.05,-12.34,-45.14,46.89
54.020,-3.05,-12.32,-45.10,46.85
54.030,-3.06,-12.32,-45.06,46.81
54.040,-3.01,-12.32,-45.11,46.86
54.049,-3.02,-12.32,-45.12,46.87
54.059,-3.06,-12.30,-45.12,46.87
54.070,-3.05,-12.31,-45.10,46.85
54.080,-3.06,-12.34,-45.06,46.82
54.090,-3.02,-12.31,-45.06,46.81
54.100,-3.03,-12.30,-45.17,46.92
54.109,-3.02,-12.27,-45.18,46.92
54.122,-3.09,-12.26,-45.16,46.90
54.129,-3.13,-12.24,-45.15,46.88
54.139,-3.15,-12.26,-45.15,46.89
54.151,-3.18,-12.24,-45.20,46.94
54.162,-3.19,-12.19,-45.25,46.97
54.170,-3.19,-12.23,-45.25,46.99
54.179,-3.18,-12.26,-45.20,46.94
54.190,-3.20,-12.28,-45.19,46.94
54.200,-3.18,-12.28,-45.18,46.93
54.210,-3.17,-12.27,-45.20,46.95
54.219,-3.11,-12.22,-45.21,46.94
54.229,-3.05,-12.23,-45.26,46.98
54.241,-3.02,-12.26,-45.22,46.95
54.251,-3.00,-12.20,-45.23,46.94
54.259,-2.95,-12.18,-45.23,46.93
54.270,-2.93,-12.18,-45.19,46.89
54.281,-2.90,-12.14,-45.20,46.89
54.291,-2.88,-12.14,-45.17,46.86
54.299,-2.88,-12.17,-45.15,46.85
54.310,-2.98,-12.15,-45.14,46.84
54.320,-3.04,-12.13,-45.18,46.87
54.330,-3.09,-12.15,-45.17,46.87
54.340,-3.14,-12.17,-45.14,46.86
54.349,-3.15,-12.18,-45.17,46.89
54.359,-3.16,-12.21,-45.19,46.91
54.369,-3.22,-12.22,-45.19,46.92
54.380,-3.24,-12.24,-45.27,47.00
54.389,-3.19,-12.26,-45.20,46.95
54.399,-3.17,-12.30,-45.22,46.97
54.410,-3.16,-12.31,-45.18,46.93
54.419,-3.19,-12.26,-45.16,46.91
54.430,-3.20,-12.22,-45.15,46.88
54.439,-3.18,-12.21,-45.16,46.89
54.449,-3.09,-12.22,-45.16,46.88
54.460,-3.10,-12.20,-45.11,46.83
54.470,-3.09,-12.20,-45.13,46.85
54.479,-3.09,-12.21,-45.09,46.82
54.489,-3.07,-12.22,-45.13,46.86
54.499,-3.04,-12.21,-45.17,46.89
54.509,-2.98,-12.20,-45.17,46.88
54.519,-3.02,-12.21,-45.17,46.89
54.531,-3.02,-12.19,-45.18,46.89
54.542,-2.97,-12.20,-45.13,46.84
54.550,-2.93,-12.17,-45.11,46.82
54.559,-2.87,-12.12,-45.12,46.81
54.570,-2.89,-12.09,-45.07,46.75
54.579,-2.82,-12.12,-45.03,46.72
54.589,-2.84,-12.14,-45.07,46.76
54.599,-2.86,-12.14,-44.99,46.69
54.609,-2.91,-12.14,-44.98,46.68
54.620,-2.96,-12.09,-45.03,46.72
54.630,-3.01,-12.12,-45.07,46.77
54.640,-3.04,-12.15,-45.06,46.77
54.650,-3.05,-12.15,-45.13,46.83
54.660,-3.15,-12.12,-45.19,46.90
54.670,-3.17,-12.12,-45.18,46.89
54.681,-3.16,-12.16,-45.27,46.98
54.690,-3.16,-12.19,-45.30,47.02
54.699,-3.16,-12.21,-45.28,47.00
54.712,-3.19,-12.20,-45.23,46.95
54.720,-3.19,-12.20,-45.19,46.91
54.729,-3.14,-12.20,-45.21,46.93
54.740,-3.13,-12.23,-45.16,46.89
54.750,-3.13,-12.24,-45.10,46.83
54.759,-3.13,-12.24,-45.06,46.79
54.770,-3.14,-12.25,-45.06,46.80
54.780,-3.17,-12.29,-45.10,46.85
54.790,-3.19,-12.28,-45.14,46.89
54.799,-3.24,-12.29,-45.24,46.99
54.809,-3.29,-12.30,-45.21,46.97
54.823,-3.23,-12.29,-45.22,46.97
54.831,-3.18,-12.29,-45.26,47.00
54.839,-3.15,-12.27,-45.24,46.98
54.849,-3.12,-12.23,-45.21,46.94
54.860,-3.08,-12.22,-45.20,46.92
54.870,-2.97,-12.19,-45.22,46.93
54.879,-2.94,-12.16,-45.20,46.90
54.890,-2.95,-12.15,-45.21,46.91
54.899,-3.00,-12.13,-45.18,46.87
54.909,-3.05,-12.13,-45.16,46.86
54.920,-3.07,-12.12,-45.16,46.86
54.930,-3.14,-12.15,-45.18,46.89
54.939,-3.15,-12.13,-45.19,46.90
54.950,-3.22,-12.17,-45.19,46.90
54.960,-3.25,-12.18,-45.14,46.86
54.970,-3.28,-12.18,-45.16,46.89
54.979,-3.32,-12.18,-45.20,46.93
54.990,-3.34,-12.19,-45.27,47.00
54.999,-3.34,-12.17,-45.32,47.04
55.009,-3.33,-12.16,-45.30,47.03
55.021,-3.34,-12.18,-45.32,47.05
55.030,-3.33,-12.17,-45.29,47.02
55.040,-3.32,-12.18,-45.28,47.01
55.050,-3.31,-12.19,-45.25,46.98
55.060,-3.27,-12.23,-45.31,47.04
55.070,-3.20,-12.22,-45.29,47.02
55.080,-3.13,-12.22,-45.25,46.98
55.090,-3.09,-12.20,-45.23,46.95
55.099,-2.95,-12.12,-45.17,46.86
55.111,-2.91,-12.11,-45.18,46.87
55.121,-2.85,-12.09,-45.23,46.91
55.130,-2.80,-12.07,-45.29,46.96
55.140,-2.86,-12.06,-45.22,46.89
55.149,-2.84,-12.02,-45.23,46.88
55.160,-2.92,-12.05,-45.24,46.91
55.169,-2.97,-12.06,-45.22,46.90
55.179,-3.13,-12.12,-45.24,46.94
55.189,-3.16,-12.15,-45.28,46.99
55.199,-3.23,-12.16,-45.22,46.94
55.209,-3.28,-12.19,-45.14,46.87
55.219,-3.20,-12.17,-45.16,46.88
55.229,-3.25,-12.21,-45.09,46.82
55.239,-3.16,-12.19,-45.04,46.77
55.250,-3.03,-12.19,-45.08,46.80
55.260,-2.89,-12.16,-45.08,46.78
55.269,-2.83,-12.15,-45.04,46.74
55.279,-2.77,-12.14,-45.12,46.80
55.289,-2.71,-12.17,-45.18,46.87
55.300,-2.68,-12.18,-45.15,46.84
55.309,-2.68,-12.19,-45.18,46.87
55.321,-2.79,-12.22,-45.21,46.92
55.330,-2.91,-12.21,-45.22,46.93
55.340,-2.99,-12.23,-45.19,46.92
55.350,-3.04,-12.26,-45.15,46.88
55.359,-3.07,-12.28,-45.10,46.84
55.369,-3.11,-12.24,-45.04,46.78
55.380,-3.13,-12.25,-45.07,46.81
55.389,-3.13,-12.26,-45.11,46.85
55.399,-3.05,-12.26,-45.08,46.82
55.409,-2.99,-12.28,-45.06,46.79
55.420,-2.96,-12.26,-45.10,46.83
55.431,-2.96,-12.21,-45.17,46.88
55.440,-3.00,-12.19,-45.18,46.89
55.450,-2.98,-12.23,-45.19,46.92
55.460,-2.99,-12.23,-45.19,46.92
55.470,-3.00,-12.21,-45.21,46.92
55.483,-3.05,-12.19,-45.22,46.93
55.491,-3.05,-12.18,-45.30,47.00
55.499,-3.05,-12.23,-45.26,46.98
55.509,-3.07,-12.25,-45.25,46.98
55.519,-3.05,-12.25,-45.25,46.98
55.530,-3.07,-12.20,-45.18,46.90
55.540,-3.03,-12.20,-45.17,46.88
55.550,-2.99,-12.20,-45.14,46.86
55.560,-2.98,-12.24,-45.16,46.88
55.569,-3.01,-12.21,-45.13,46.85
55.580,-3.08,-12.19,-45.13,46.85
55.589,-3.10,-12.19,-45.08,46.80
55.600,-3.09,-12.21,-45.07,46.80
55.612,-3.12,-12.24,-45.15,46.88
55.619,-3.15,-12.22,-45.19,46.92
55.630,-3.19,-12.22,-45.19,46.92
55.640,-3.17,-12.18,-45.18,46.91
55.650,-3.15,-12.22,-45.19,46.92
55.659,-3.08,-12.22,-45.20,46.92
55.669,-3.03,-12.24,-45.26,46.98
55.679,-2.97,-12.22,-45.24,46.96
55.689,-2.90,-12.24,-45.24,46.96
55.700,-2.93,-12.26,-45.23,46.96
55.711,-2.90,-12.25,-45.24,46.96
55.722,-2.91,-12.27,-45.23,46.96
55.729,-2.93,-12.26,-45.25,46.97
55.739,-2.96,-12.25,-45.23,46.96
55.750,-3.00,-12.26,-45.23,46.96
55.760,-3.02,-12.26,-45.30,47.03
55.769,-3.04,-12.29,-45.33,47.06
55.779,-3.01,-12.28,-45.30,47.03
55.790,-3.00,-12.29,-45.29,47.02
55.800,-2.97,-12.28,-45.27,47.00
55.810,-2.97,-12.30,-45.24,46.97
55.820,-2.98,-12.29,-45.26,47.00
55.830,-2.99,-12.25,-45.25,46.97
55.840,-3.03,-12.25,-45.20,46.92
55.850,-3.05,-12.19,-45.13,46.85
55.859,-3.08,-12.18,-45.10,46.82
55.871,-3.14,-12.19,-45.08,46.80
55.879,-3.09,-12.16,-45.08,46.79
55.889,-3.05,-12.15,-45.08,46.79
55.901,-2.97,-12.18,-45.07,46.79
55.911,-2.90,-12.21,-45.11,46.82
55.920,-2.86,-12.20,-45.08,46.79
55.930,-2.82,-12.21,-45.07,46.78
55.940,-2.81,-12.24,-45.06,46.78
55.950,-2.78,-12.26,-45.10,46.82
55.959,-2.82,-12.30,-45.13,46.86
55.972,-2.85,-12.31,-45.16,46.89
55.981,-2.90,-12.31,-45.11,46.84
55.989,-2.91,-12.30,-45.05,46.80
56.001,-2.93,-12.33,-45.12,46.87
56.010,-2.90,-12.37,-45.16,46.91
56.020,-2.87,-12.37,-45.20,46.95
56.031,-2.84,-12.35,-45.13,46.88
56.040,-2.87,-12.32,-45.11,46.85
56.049,-2.91,-12.29,-45.08,46.81
56.059,-2.91,-12.31,-45.13,46.87
56.073,-2.95,-12.33,-45.15,46.89
56.080,-2.98,-12.37,-45.11,46.87
56.090,-3.04,-12.31,-45.09,46.83
56.099,-3.05,-12.28,-45.03,46.78
56.109,-3.08,-12.29,-45.09,46.83
56.120,-3.11,-12.31,-45.07,46.83
56.130,-3.09,-12.35,-45.05,46.81
56.140,-3.05,-12.34,-45.05,46.81
56.150,-3.00,-12.31,-45.06,46.80
56.159,-2.94,-12.29,-45.05,46.79
56.173,-2.90,-12.31,-45.08,46.82
56.181,-2.91,-12.32,-45.09,46.84
56.189,-2.88,-12.30,-45.08,46.82
56.199,-2.88,-12.30,-45.08,46.82
56.210,-2.87,-12.31,-45.07,46.81
56.220,-2.93,-12.34,-45.11,46.86
56.230,-2.95,-12.34,-45.11,46.86
56.240,-3.00,-12.34,-45.16,46.91
56.250,-3.01,-12.37,-45.13,46.89
56.259,-3.00,-12.39,-45.18,46.94
56.269,-3.04,-12.40,-45.22,46.99
56.283,-3.03,-12.40,-45.28,47.05
56.291,-3.07,-12.39,-45.30,47.06
56.301,-3.09,-12.38,-45.22,46.98
56.311,-3.15,-12.41,-45.20,46.98
56.320,-3.15,-12.40,-45.16,46.93
56.330,-3.14,-12.37,-45.18,46.95
56.340,-3.20,-12.37,-45.20,46.97
56.349,-3.21,-12.33,-45.20,46.96
56.359,-3.20,-12.36,-45.09,46.87
56.369,-3.10,-12.33,-45.14,46.90
56.380,-3.05,-12.34,-45.14,46.89
56.390,-2.97,-12.29,-45.16,46.90
56.400,-2.96,-12.27,-45.14,46.88
56.415,-2.98,-12.26,-45.13,46.86
56.420,-2.94,-12.26,-45.09,46.82
56.430,-2.91,-12.27,-45.05,46.79
56.440,-2.91,-12.30,-45.11,46.84
56.449,-2.98,-12.31,-45.08,46.83
56.459,-3.00,-12.30,-45.11,46.85
56.469,-3.05,-12.31,-45.10,46.85
56.479,-3.02,-12.38,-45.09,46.85
56.490,-3.00,-12.40,-45.08,46.85
56.499,-3.06,-12.38,-45.09,46.86
56.510,-3.11,-12.38,-45.12,46.89
56.520,-3.09,-12.33,-45.14,46.90
56.531,-3.05,-12.34,-45.13,46.88
56.539,-3.08,-12.38,-45.18,46.95
56.550,-3.05,-12.41,-45.12,46.89
56.559,-3.12,-12.38,-45.18,46.95
56.569,-3.14,-12.33,-45.22,46.97
56.581,-3.11,-12.37,-45.25,47.01
56.590,-3.03,-12.37,-45.14,46.90
56.600,-3.03,-12.37,-45.17,46.93
56.610,-2.99,-12.39,-45.15,46.92
56.620,-2.92,-12.35,-45.13,46.88
56.630,-2.89,-12.35,-45.15,46.89
56.641,-2.93,-12.35,-45.08,46.84
56.649,-2.93,-12.42,-45.10,46.87
56.660,-2.92,-12.38,-45.02,46.78
56.670,-2.94,-12.39,-45.05,46.81
56.679,-2.94,-12.36,-44.98,46.74
56.691,-2.94,-12.34,-44.99,46.75
56.700,-2.97,-12.36,-44.96,46.72
56.710,-3.02,-12.40,-45.03,46.80
56.720,-2.98,-12.40,-45.02,46.80
56.731,-2.99,-12.37,-45.02,46.79
56.739,-2.99,-12.41,-45.05,46.83
56.751,-2.98,-12.41,-45.08,46.85
56.759,-2.95,-12.44,-45.09,46.87
56.771,-2.97,-12.45,-45.07,46.85
56.779,-2.91,-12.45,-45.10,46.88
56.791,-2.91,-12.43,-45.06,46.84
56.800,-2.91,-12.40,-45.09,46.85
56.810,-2.93,-12.43,-45.02,46.80
56.821,-2.95,-12.44,-45.03,46.81
56.831,-2.97,-12.42,-45.08,46.85
56.839,-3.03,-12.41,-45.07,46.84
56.850,-3.04,-12.42,-45.09,46.87
56.859,-3.13,-12.43,-45.06,46.85
56.869,-3.14,-12.40,-45.07,46.85
56.880,-3.10,-12.40,-45.09,46.87
56.892,-3.04,-12.40,-45.06,46.84
56.900,-3.11,-12.39,-45.09,46.87
56.909,-3.18,-12.43,-45.10,46.89
56.919,-3.22,-12.47,-45.10,46.91
56.929,-3.20,-12.47,-45.08,46.88
56.939,-3.19,-12.46,-45.06,46.86
56.949,-3.14,-12.47,-45.09,46.88
56.960,-3.12,-12.45,-45.05,46.84
56.969,-3.14,-12.45,-45.07,46.87
56.980,-3.07,-12.42,-45.11,46.88
56.990,-2.99,-12.42,-45.09,46.86
57.000,-2.99,-12.43,-45.07,46.84
57.010,-3.02,-12.39,-45.05,46.82
57.021,-3.00,-12.40,-45.05,46.82
57.030,-3.04,-12.38,-45.00,46.77
57.039,-3.04,-12.42,-45.01,46.79
57.049,-3.02,-12.38,-45.05,46.82
57.063,-2.99,-12.36,-45.02,46.79
57.071,-2.96,-12.38,-45.00,46.76
57.081,-2.97,-12.35,-45.06,46.81
57.090,-2.97,-12.40,-45.14,46.90
57.101,-3.01,-12.39,-45.18,46.94
57.109,-3.04,-12.41,-45.19,46.97
57.120,-3.14,-12.41,-45.15,46.93
57.129,-3.17,-12.42,-45.17,46.96
57.139,-3.21,-12.43,-45.19,46.98
57.149,-3.30,-12.40,-45.19,46.98
57.159,-3.28,-12.39,-45.16,46.95
57.171,-3.28,-12.37,-45.16,46.94
57.180,-3.26,-12.35,-45.12,46.89
57.190,-3.17,-12.34,-45.12,46.88
57.199,-3.10,-12.33,-45.14,46.90
57.210,-3.10,-12.35,-45.12,46.88
57.220,-3.10,-12.36,-45.12,46.88
57.229,-3.03,-12.34,-45.11,46.87
57.239,-2.99,-12.36,-45.16,46.92
57.249,-2.96,-12.35,-45.12,46.88
57.260,-2.98,-12.33,-45.14,46.88
57.269,-3.01,-12.35,-45.14,46.89
57.282,-3.04,-12.32,-45.16,46.91
57.290,-3.06,-12.32,-45.18,46.93
57.301,-3.04,-12.34,-45.10,46.86
57.310,-3.07,-12.35,-45.11,46.88
57.320,-3.09,-12.37,-45.14,46.91
57.329,-3.12,-12.39,-45.16,46.93
57.340,-3.12,-12.38,-45.13,46.90
57.349,-3.16,-12.41,-45.17,46.95
57.360,-3.19,-12.43,-45.14,46.92
57.372,-3.16,-12.44,-45.15,46.94
57.382,-3.19,-12.45,-45.19,46.98
57.390,-3.23,-12.46,-45.17,46.96
57.400,-3.25,-12.43,-45.10,46.89
57.410,-3.27,-12.43,-45.10,46.90
57.419,-3.24,-12.46,-45.13,46.93
57.429,-3.23,-12.44,-45.10,46.89
57.443,-3.21,-12.44,-45.14,46.93
57.450,-3.19,-12.42,-45.11,46.90
57.459,-3.14,-12.40,-45.09,46.87
57.469,-3.09,-12.40,-45.16,46.93
57.480,-2.99,-12.41,-45.15,46.92
57.490,-2.90,-12.39,-45.18,46.93
57.500,-2.92,-12.37,-45.23,46.98
57.510,-2.88,-12.37,-45.21,46.96
57.519,-2.84,-12.37,-45.21,46.96
57.529,-2.83,-12.36,-45.21,46.96
57.540,-2.84,-12.36,-45.25,46.99
57.550,-2.87,-12.34,-45.20,46.94
57.561,-2.99,-12.34,-45.16,46.91
57.571,-3.05,-12.35,-45.13,46.89
57.579,-3.04,-12.37,-45.08,46.84
57.590,-3.04,-12.36,-45.11,46.88
57.599,-3.04,-12.32,-45.12,46.87
57.609,-2.97,-12.31,-45.11,46.85
57.619,-2.89,-12.32,-45.13,46.87
57.629,-2.83,-12.29,-45.14,46.87
57.639,-2.75,-12.28,-45.19,46.91
57.650,-2.73,-12.25,-45.22,46.93
57.660,-2.76,-12.25,-45.26,46.97
57.670,-2.85,-12.23,-45.24,46.95
57.680,-2.87,-12.24,-45.23,46.94
57.690,-2.95,-12.26,-45.27,47.00
57.700,-3.05,-12.24,-45.25,46.97
57.709,-3.14,-12.30,-45.31,47.05
57.722,-3.15,-12.29,-45.28,47.03
57.730,-3.22,-12.32,-45.27,47.03
57.740,-3.24,-12.34,-45.29,47.05
57.751,-3.14,-12.33,-45.26,47.01
57.760,-3.18,-12.35,-45.22,46.99
57.771,-3.20,-12.37,-45.21,46.98
57.780,-3.16,-12.38,-45.16,46.93
57.791,-3.08,-12.36,-45.10,46.87
57.800,-3.02,-12.34,-45.15,46.90
57.810,-2.98,-12.32,-45.10,46.84
57.819,-2.94,-12.32,-45.02,46.77
57.829,-2.88,-12.35,-45.03,46.78
57.839,-2.78,-12.31,-44.99,46.72
57.850,-2.71,-12.30,-44.94,46.68
57.861,-2.65,-12.32,-45.03,46.76
57.870,-2.66,-12.29,-45.05,46.77
57.880,-2.68,-12.30,-45.01,46.74
57.890,-2.66,-12.30,-45.06,46.78
57.900,-2.61,-12.27,-45.07,46.78
57.909,-2.63,-12.24,-45.09,46.80
57.920,-2.62,-12.27,-45.16,46.87
57.932,-2.64,-12.24,-45.18,46.88
57.940,-2.67,-12.22,-45.10,46.81
57.951,-2.65,-12.22,-45.09,46.79
57.959,-2.63,-12.23,-45.10,46.81
57.969,-2.62,-12.20,-45.06,46.76
57.980,-2.70,-12.27,-45.14,46.85
57.990,-2.83,-12.30,-45.18,46.91
58.000,-2.95,-12.31,-45.21,46.95
58.009,-2.99,-12.33,-45.17,46.92
58.019,-3.06,-12.30,-45.23,46.97
58.034,-3.16,-12.32,-45.22,46.97
58.043,-3.23,-12.31,-45.21,46.97
58.050,-3.29,-12.34,-45.26,47.03
58.060,-3.31,-12.28,-45.21,46.96
58.070,-3.28,-12.26,-45.13,46.88
58.080,-3.29,-12.23,-45.09,46.83
58.090,-3.29,-12.23,-45.14,46.88
58.099,-3.31,-12.26,-45.12,46.87
58.109,-3.31,-12.23,-45.13,46.87
58.119,-3.30,-12.20,-45.13,46.86
58.129,-3.22,-12.19,-45.10,46.83
58.141,-3.16,-12.18,-45.12,46.84
58.150,-3.13,-12.19,-45.12,46.84
58.160,-3.08,-12.21,-45.13,46.85
58.170,-3.07,-12.18,-45.12,46.83
58.180,-3.00,-12.16,-45.07,46.78
58.190,-2.97,-12.19,-45.09,46.80
58.199,-2.96,-12.19,-45.06,46.77
58.209,-3.02,-12.21,-45.04,46.76
58.220,-3.03,-12.20,-44.99,46.71
58.230,-3.07,-12.16,-45.01,46.73
58.241,-3.04,-12.15,-45.01,46.72
58.250,-3.05,-12.17,-45.06,46.78
58.261,-3.05,-12.19,-45.14,46.86
58.270,-3.07,-12.19,-45.12,46.83
58.280,-3.08,-12.21,-45.14,46.87
58.291,-3.08,-12.20,-45.21,46.93
58.300,-3.09,-12.24,-45.22,46.95
58.310,-3.09,-12.25,-45.25,46.98
58.319,-3.07,-12.25,-45.28,47.00
58.331,-3.04,-12.22,-45.25,46.97
58.341,-3.05,-12.18,-45.23,46.94
58.351,-3.00,-12.17,-45.27,46.97
58.359,-2.97,-12.18,-45.24,46.94
58.370,-2.92,-12.18,-45.20,46.90
58.380,-2.89,-12.15,-45.28,46.97
58.390,-2.83,-12.18,-45.28,46.97
58.400,-2.82,-12.17,-45.25,46.94
58.409,-2.85,-12.21,-45.26,46.97
58.419,-2.80,-12.24,-45.26,46.97
58.429,-2.81,-12.23,-45.24,46.95
58.441,-2.86,-12.22,-45.25,46.96
58.452,-2.87,-12.21,-45.25,46.96
58.460,-2.88,-12.21,-45.20,46.91
58.470,-2.95,-12.17,-45.18,46.88
58.480,-3.02,-12.19,-45.15,46.87
58.490,-3.04,-12.16,-45.11,46.82
58.499,-3.10,-12.15,-45.13,46.84
58.510,-3.11,-12.13,-45.11,46.82
58.519,-3.06,-12.11,-45.09,46.78
58.530,-3.10,-12.10,-45.13,46.82
58.539,-3.07,-12.09,-45.14,46.83
58.550,-2.99,-12.06,-45.09,46.77
58.560,-2.96,-12.03,-45.09,46.76
58.571,-2.91,-12.05,-45.10,46.78
58.580,-2.94,-12.05,-45.09,46.77
58.591,-2.94,-12.07,-45.13,46.81
58.600,-2.91,-12.09,-45.18,46.86
58.610,-2.92,-12.05,-45.16,46.83
58.619,-2.91,-12.07,-45.14,46.82
58.633,-2.99,-12.09,-45.25,46.93
58.643,-3.03,-12.08,-45.30,46.98
58.651,-3.07,-12.05,-45.31,46.99
58.660,-3.09,-12.02,-45.27,46.94
58.670,-3.12,-12.01,-45.24,46.91
58.680,-3.19,-11.98,-45.26,46.93
58.689,-3.16,-11.99,-45.24,46.90
58.699,-3.20,-12.00,-45.32,46.99
58.709,-3.18,-12.01,-45.26,46.94
58.720,-3.13,-12.00,-45.29,46.95
58.731,-3.13,-12.00,-45.29,46.95
58.739,-3.07,-12.03,-45.30,46.97
58.749,-3.05,-12.01,-45.35,47.01
58.760,-3.02,-12.02,-45.28,46.95
58.771,-3.02,-12.02,-45.30,46.96
58.780,-2.98,-12.02,-45.24,46.91
58.789,-2.92,-12.00,-45.28,46.93
58.800,-2.90,-12.02,-45.23,46.89
58.809,-2.87,-12.00,-45.23,46.88
58.820,-2.83,-11.97,-45.22,46.87
58.830,-2.76,-11.99,-45.20,46.84
58.840,-2.74,-11.99,-45.23,46.88
58.850,-2.71,-11.99,-45.26,46.90
58.860,-2.75,-11.97,-45.21,46.85
58.871,-2.84,-12.01,-45.18,46.83
58.882,-2.80,-11.99,-45.20,46.85
58.890,-2.74,-12.01,-45.20,46.85
58.899,-2.76,-12.05,-45.21,46.87
58.909,-2.78,-12.04,-45.23,46.88
58.921,-2.80,-12.01,-45.26,46.91
58.932,-2.77,-12.02,-45.26,46.91
58.940,-2.74,-12.01,-45.27,46.92
58.950,-2.69,-11.99,-45.34,46.97
58.960,-2.71,-11.98,-45.30,46.93
58.970,-2.78,-11.95,-45.26,46.89
58.979,-2.79,-11.92,-45.30,46.92
58.992,-2.88,-11.89,-45.30,46.92
59.001,-2.89,-11.92,-45.30,46.93
59.009,-2.98,-11.91,-45.26,46.90
59.020,-3.01,-11.91,-45.29,46.93
59.030,-3.02,-11.86,-45.22,46.85
59.039,-3.05,-11.89,-45.29,46.92
59.050,-3.02,-11.89,-45.32,46.95
59.060,-3.00,-11.91,-45.29,46.93
59.070,-2.94,-11.93,-45.26,46.90
59.079,-2.96,-11.90,-45.24,46.87
59.089,-2.96,-11.90,-45.30,46.93
59.099,-2.95,-11.90,-45.29,46.92
59.110,-2.99,-11.91,-45.32,46.95
59.120,-2.96,-11.92,-45.28,46.91
59.136,-3.00,-11.93,-45.29,46.93
59.139,-3.04,-11.90,-45.25,46.89
59.150,-3.08,-11.89,-45.29,46.93
59.160,-3.00,-11.89,-45.28,46.91
59.170,-2.94,-11.88,-45.21,46.84
59.179,-2.89,-11.86,-45.17,46.79
59.189,-2.84,-11.90,-45.19,46.82
59.199,-2.88,-11.89,-45.16,46.78
59.209,-2.88,-11.87,-45.12,46.74
59.220,-2.92,-11.89,-45.17,46.80
59.230,-2.92,-11.90,-45.16,46.79
59.240,-2.98,-11.90,-45.15,46.78
59.250,-2.95,-11.91,-45.22,46.86
59.260,-2.95,-11.92,-45.28,46.91
59.270,-2.99,-11.92,-45.26,46.90
59.279,-2.94,-11.92,-45.34,46.97
59.289,-2.88,-11.94,-45.36,47.00
59.300,-2.82,-11.97,-45.34,46.98
59.310,-2.83,-11.99,-45.34,46.98
59.320,-2.86,-12.00,-45.38,47.03
59.330,-2.92,-11.98,-45.39,47.04
59.340,-2.95,-11.99,-45.36,47.01
59.350,-2.95,-11.95,-45.32,46.96
59.361,-3.04,-11.93,-45.27,46.91
59.369,-3.14,-11.97,-45.26,46.92
59.379,-3.13,-11.93,-45.27,46.92
59.390,-3.09,-11.92,-45.26,46.90
59.400,-3.05,-11.87,-45.20,46.83
59.410,-2.99,-11.91,-45.14,46.78
59.420,-2.98,-11.90,-45.16,46.80
59.430,-2.95,-11.88,-45.21,46.84
59.440,-2.89,-11.91,-45.20,46.83
59.450,-2.80,-11.86,-45.20,46.82
59.460,-2.77,-11.86,-45.20,46.81
59.470,-2.75,-11.82,-45.16,46.76
59.480,-2.77,-11.83,-45.20,46.81
59.489,-2.80,-11.81,-45.23,46.82
59.500,-2.80,-11.78,-45.25,46.84
59.509,-2.79,-11.79,-45.20,46.80
59.520,-2.86,-11.74,-45.20,46.78
59.530,-2.84,-11.72,-45.22,46.80
59.541,-2.94,-11.71,-45.22,46.81
59.550,-2.97,-11.74,-45.24,46.83
59.560,-2.93,-11.70,-45.17,46.76
59.570,-2.88,-11.67,-45.13,46.70
59.579,-2.88,-11.70,-45.13,46.71
59.589,-2.89,-11.68,-45.14,46.72
59.600,-2.78,-11.73,-45.18,46.76
59.611,-2.87,-11.72,-45.18,46.77
59.621,-2.78,-11.73,-45.17,46.75
59.630,-2.80,-11.73,-45.23,46.81
59.641,-2.82,-11.75,-45.30,46.88
59.650,-2.79,-11.77,-45.29,46.87
59.661,-2.75,-11.74,-45.27,46.85
59.670,-2.72,-11.71,-45.29,46.86
59.679,-2.75,-11.72,-45.27,46.84
59.689,-2.70,-11.74,-45.26,46.83
59.700,-2.70,-11.75,-45.27,46.85
59.710,-2.69,-11.75,-45.24,46.82
59.720,-2.68,-11.75,-45.28,46.86
59.729,-2.77,-11.78,-45.31,46.90
59.740,-2.82,-11.79,-45.29,46.88
59.750,-2.90,-11.81,-45.24,46.85
59.759,-2.90,-11.80,-45.24,46.84
59.769,-2.93,-11.78,-45.24,46.84
59.779,-3.02,-11.78,-45.30,46.90
59.790,-3.04,-11.79,-45.28,46.89
59.801,-3.10,-11.78,-45.25,46.86
59.809,-3.10,-11.76,-45.28,46.89
59.820,-3.10,-11.72,-45.35,46.94
59.830,-3.00,-11.76,-45.38,46.98
59.839,-3.00,-11.73,-45.43,47.02
59.850,-2.98,-11.76,-45.41,47.00
59.860,-2.91,-11.80,-45.38,46.98
59.869,-2.87,-11.80,-45.45,47.04
59.879,-2.80,-11.81,-45.44,47.04
59.889,-2.79,-11.83,-45.41,47.00
59.900,-2.78,-11.89,-45.33,46.95
59.913,-2.78,-11.87,-45.31,46.92
59.920,-2.79,-11.90,-45.26,46.88
59.931,-2.77,-11.91,-45.27,46.89
59.940,-2.76,-11.88,-45.19,46.81
59.950,-2.76,-11.88,-45.13,46.74
59.959,-2.78,-11.89,-45.11,46.74
59.969,-2.84,-11.88,-45.17,46.79
59.979,-2.87,-11.87,-45.14,46.77
59.990,-2.95,-11.92,-45.12,46.76
60.000,-2.98,-11.96,-45.16,46.82
60.011,-2.98,-11.95,-45.16,46.81
60.020,-2.99,-11.96,-45.22,46.87
60.030,-3.02,-11.98,-45.19,46.85
60.040,-3.06,-12.03,-45.18,46.86
60.049,-2.96,-12.07,-45.12,46.80
